employee_id,name,role,department,email
1,Kim Diaz,Product Manager,Customer Success,kim.diaz75@company.com
2,Carol Holloway,Solutions Architect,Data Science,carol.holloway43@company.com
3,Richard Dorsey,Data Analyst,Product,richard.dorsey47@company.com
4,Willie Harris,Technical Consultant,Finance,willie.harris90@company.com
5,Susan Rodriguez,Sales Engineer,Data Science,susan.rodriguez85@company.com
6,Jennifer Jones,Product Manager,Engineering,jennifer.jones55@company.com
7,Hannah Powell,Data Analyst,Engineering,hannah.powell65@company.com
8,Rebecca Alvarado,Product Manager,Finance,rebecca.alvarado52@company.com
9,Linda Murray,Technical Consultant,Product,linda.murray3@company.com
10,Rebecca Edwards,Product Manager,Customer Success,rebecca.edwards16@company.com
11,Suzanne Bryant,Security Engineer,Cloud Solutions,suzanne.bryant22@company.com
12,Curtis Jones,Product Manager,Product,curtis.jones89@company.com
13,Lisa Ray,Security Engineer,Customer Success,lisa.ray34@company.com
14,Jason Delgado,Sales Engineer,Customer Success,jason.delgado9@company.com
15,Megan Reid,Senior Engineer,Engineering,megan.reid53@company.com
16,Dustin Chavez,Senior Engineer,Product,dustin.chavez3@company.com
17,Rebecca Edwards,Sales Engineer,Cloud Solutions,rebecca.edwards14@company.com
18,Lisa Reynolds,Technical Consultant,Cloud Solutions,lisa.reynolds58@company.com
19,Krista Parsons,Product Manager,Engineering,krista.parsons79@company.com
20,Maria Allison,Product Manager,Finance,maria.allison74@company.com
21,William Rice,Sales Engineer,Customer Success,william.rice6@company.com
22,Patricia Williams,Technical Consultant,Data Science,patricia.williams28@company.com
23,Noah Gibson PhD,Solutions Architect,Customer Success,noah.gibson.phd68@company.com
24,Katherine Goodwin,Solutions Architect,Data Science,katherine.goodwin85@company.com
25,Heather Grant,Senior Engineer,Product,heather.grant64@company.com
